province,city,county,park,area,numcop,url
上海市,浦东新区,浦东新区,锦绣申江金桥华虹创新园,171,84,https://www.qichacha.com/zonecompany_23ba180b609a6a4cef9ff7953722f8b9
浙江省,杭州市,滨江区,阿里巴巴滨江园区,103,41,https://www.qichacha.com/zonecompany_23c845ce5986d79d90aafffff9706706
浙江省,金华市,义乌市,良库文化创意园,37,91,https://www.qichacha.com/zonecompany_23fd98f67fe1e5c56a32e38572a093fa
吉林省,长春市,南关区,天晟工业园,27,16,https://www.qichacha.com/zonecompany_2406e31d7e5a4fae1317559303d73481
江苏省,无锡市,滨湖区,鑫园工业区,58,60,https://www.qichacha.com/zonecompany_240f90eccdbe1d61414286e504fbd615
广东省,深圳市,龙岗区,中海信创新产业城,142,467,https://www.qichacha.com/zonecompany_24127cab99d1e4dc8efc214d0a2985dd
上海市,浦东新区,浦东新区,新发展工业园,2832,1247,https://www.qichacha.com/zonecompany_244f6ebe1911c5111befe9625bf50afc
贵州省,贵阳市,观山湖区,众创园启林创客小镇,24,106,https://www.qichacha.com/zonecompany_2452e9c1b05cf8837c7609a5b856b3a2
浙江省,丽水市,莲都区,丽水商贸物流城,125,384,https://www.qichacha.com/zonecompany_2459ff9da97ef1a42c7ab2abe616e863
上海市,虹口区,虹口区,大柏树930科技创意园,28,377,https://www.qichacha.com/zonecompany_247af811478f782644c2ada2b2f518fa
广东省,佛山市,禅城区,智慧新城,337,1058,https://www.qichacha.com/zonecompany_24a8f4df459b6714f8b7807dcba52031
上海市,松江区,松江区,财富兴园国际企业公园,175,83,https://www.qichacha.com/zonecompany_24d883a14248536af25bb964c656c54b
重庆市,沙坪坝区,沙坪坝区,重庆新桥都市工业园B区,235,5,https://www.qichacha.com/zonecompany_24e83677a456dbeee931319f3ffffa2c
北京市,朝阳区,朝阳区,北京798艺术区,603,1491,https://www.qichacha.com/zonecompany_24fcd7a2a6889aa0beb774569c7fb87c
陕西省,咸阳市,秦都区,西咸新区西电工业园,627,6,https://www.qichacha.com/zonecompany_2505315d2fac11fb47dfc61a596f153a
上海市,浦东新区,浦东新区,上海海滨森林公园,2539,31,https://www.qichacha.com/zonecompany_25122d21f394ff989c893c599d712475
江苏省,苏州市,吴中区,苏州工业园区,169,21,https://www.qichacha.com/zonecompany_253808f23c68ddb957d673f9301786d4
重庆市,沙坪坝区,沙坪坝区,重庆市上桥都市工业园,365,39,https://www.qichacha.com/zonecompany_25475853ce36d5a8300429dbd5a1c108
重庆市,大渡口区,大渡口区,重庆建桥工业园,544,210,https://www.qichacha.com/zonecompany_257696ed350c10dfe319c71a9a22e740
上海市,嘉定区,嘉定区,上海国际机电五金城,612,924,https://www.qichacha.com/zonecompany_2581ea98a32ddfbd6aeb51ff734f45fa
天津市,静海区,静海区,莲花工业园,471,63,https://www.qichacha.com/zonecompany_258e9ca2e2c0ed06c92a473a4a4852ff
北京市,昌平区,昌平区,温都水城,584,572,https://www.qichacha.com/zonecompany_25916cbe3863205d5427b37286ee8ccb
安徽省,合肥市,蜀山区,合肥市美的工业园,430,8,https://www.qichacha.com/zonecompany_2596b149f6169614cb96fbc8d05b6a5c
广东省,珠海市,金湾区,铭泰科技园,50,15,https://www.qichacha.com/zonecompany_25b597b8c22ea8b4c058e8703a16f204
天津市,北辰区,北辰区,华辰工业园,45,11,https://www.qichacha.com/zonecompany_25e7e2b13f0e5ecbe2da9be328ae58ff
河北省,唐山市,曹妃甸区,中日生态产业园,4531,38,https://www.qichacha.com/zonecompany_260d4c2c12a79979419452d856d1aead
广东省,珠海市,香洲区,嘉海工业园,17,76,https://www.qichacha.com/zonecompany_2627ae555bda3abda45555483bb13980
上海市,金山区,金山区,上海国际化工生产性服务业功能区,135,2832,https://www.qichacha.com/zonecompany_2627ec8412c08a345a931c77610d4882
江苏省,无锡市,江阴市,马镇工业园区,45,41,https://www.qichacha.com/zonecompany_262ee91ee264a8ed6d7ce51313e53bc5
河北省,唐山市,路北区,唐山东部新兴产业园区,167,5,https://www.qichacha.com/zonecompany_2649334b80137aa32490980063558a20
陕西省,西安市,蓝田县,西安食品产业园,188,67,https://www.qichacha.com/zonecompany_2685655282146a10cf97b5a00b5526e8
上海市,浦东新区,浦东新区,张江润和国际总部园,136,51,https://www.qichacha.com/zonecompany_26959525a7a1def685eb09e2423364b7
浙江省,杭州市,余杭区,华立科创园,34,237,https://www.qichacha.com/zonecompany_26970398aa6249aae003cabf0213dd9c
江苏省,无锡市,惠山区,西漳工业园,1806,467,https://www.qichacha.com/zonecompany_26bc164635ae1c6c4ee754402015def1
北京市,通州区,通州区,方和正圆工业园,85,397,https://www.qichacha.com/zonecompany_271147c98a7e8567eb2045b58bb5f66d
河北省,石家庄市,长安区,石家庄聚和港物流园,206,180,https://www.qichacha.com/zonecompany_2721a183abc0d6214e280a42be58b72b
上海市,金山区,金山区,华睿生物科技园,93,21,https://www.qichacha.com/zonecompany_272fca7a24ed2cadc87a13bb61b10e8f
浙江省,杭州市,滨江区,天和高科技园,79,980,https://www.qichacha.com/zonecompany_27650c921907490682ec5a651241c228
陕西省,西安市,雁塔区,西安清华科技园A座,40,504,https://www.qichacha.com/zonecompany_276cc78c8878566afa8663ffbb67cb37
云南省,昆明市,官渡区,昆船工业园,1382,318,https://www.qichacha.com/zonecompany_277ce0d3f4306d0964457faccbc136b8
江苏省,苏州市,虎丘区,苏州新区枫桥民营科技园,450,345,https://www.qichacha.com/zonecompany_27abad67f6aa6d49c0c1ada6a93634e3
重庆市,永川区,永川区,美德生物科技园,53,7,https://www.qichacha.com/zonecompany_27c773ed3b51cc71be30c3ea96789e6c
陕西省,宝鸡市,渭滨区,宝鸡宝钛工业园,1109,13,https://www.qichacha.com/zonecompany_27e7c1f73c75af1da86dbd3be7262b54
上海市,浦东新区,浦东新区,上海市外高桥国际机床中心,126,89,https://www.qichacha.com/zonecompany_27ec94f5ab87e4a76f9e80c55d880dd2
北京市,顺义区,顺义区,石门市场,846,795,https://www.qichacha.com/zonecompany_27eed63af1386b229a8f975ceeb7b87c
广西壮族自治区,南宁市,良庆区,南宁银海园,787,52,https://www.qichacha.com/zonecompany_27eed9b14d9c44005c764d35762c1296
江苏省,无锡市,江阴市,上东工业园区,74,0,https://www.qichacha.com/zonecompany_27f2a0897dcfadc42a5985e09922d80b
黑龙江省,哈尔滨市,松北区,哈尔滨高新区科技创新城,203,758,https://www.qichacha.com/zonecompany_27ff502f8fdcf22eb18440f88e5fcbbd
广西壮族自治区,钦州市,钦南区,钦州黎合江工业园,4843,89,https://www.qichacha.com/zonecompany_283a4d745e756bdc489b804b22af910a
广东省,惠州市,惠城区,惠州市纳伟仕工业园,173,14,https://www.qichacha.com/zonecompany_2844bb572119134349f729fb17d262c6
贵州省,安顺市,平坝区,黎阳高新区夏云工业园,971,114,https://www.qichacha.com/zonecompany_28473aeab0afd696edd026970efd8af8
浙江省,杭州市,滨江区,拓森软件园,27,540,https://www.qichacha.com/zonecompany_2849137ebbef3ab72465bf37a269f74e
湖北省,随州市,曾都区,随州武大光子科技园,417,15,https://www.qichacha.com/zonecompany_2854fe478375219b1d9fb3bcb412c1f7
浙江省,嘉兴市,南湖区,中创电气商贸园,214,989,https://www.qichacha.com/zonecompany_2882ae892548366817d8927895688715
北京市,海淀区,海淀区,智谷中心,171,37,https://www.qichacha.com/zonecompany_2884023dd4a3db03ba30564f6897370a
广东省,东莞市,东莞市,东莞市富恒瑞产业园,148,28,https://www.qichacha.com/zonecompany_28e5b49b3986925c0304b32b9146fde9
北京市,顺义区,顺义区,闽京蒲企业园1期,77,80,https://www.qichacha.com/zonecompany_28ea23b13c9ffe7a6eac6f21e7f4dc05
陕西省,西安市,高陵区,西安陕汽工业园,1641,21,https://www.qichacha.com/zonecompany_29033e81e1d6468b280bd033bd8c68c5
甘肃省,天水市,麦积区,天水经济技术开放区下曲工业园,441,9,https://www.qichacha.com/zonecompany_2943eb90c6a174f5d43ca9c1cb640eea
江苏省,无锡市,锡山区,北联科技创新产业园,87,45,https://www.qichacha.com/zonecompany_2968a4c78e1c6485ba4438f351c0e77d
安徽省,芜湖市,鸠江区,芜湖国家级广告产业园,34,85,https://www.qichacha.com/zonecompany_297f2ebe9ae64bd81e35205b43374174
天津市,南开区,南开区,盛名工业园,57,20,https://www.qichacha.com/zonecompany_29b426bd246d1f5f9a452125bf7c9fb9
上海市,静安区,静安区,大宁中心广场,243,1044,https://www.qichacha.com/zonecompany_29d2a48f1dfcf5d316678319cdbc6dc8
安徽省,芜湖市,鸠江区,芜湖长信科技工业园,120,1,https://www.qichacha.com/zonecompany_29e974f4953b60a3e4d55ca5972bdf49
浙江省,湖州市,长兴县,浙北模具产业园,189,14,https://www.qichacha.com/zonecompany_29fe9aa5e58464dacd7ed6b13bd6d7e3
上海市,浦东新区,浦东新区,上海浦东国际汽配物流城,139,89,https://www.qichacha.com/zonecompany_2a12dc5278cf1dff7368274158af9d1a
陕西省,渭南市,临渭区,渭南九州丰达快递产业园,117,1,https://www.qichacha.com/zonecompany_2a293e4f5390a9afadf29b7d94069d96
陕西省,西安市,未央区,西安沣东自贸产业园,244,46,https://www.qichacha.com/zonecompany_2a3c657f6547dc85c99bbc45c41c3cd1
江苏省,无锡市,新吴区,春阳工业园,122,74,https://www.qichacha.com/zonecompany_2a71946fd6e2b62d3b01e44cd999b38d
广东省,佛山市,三水区,三水市朗诗格科技园,26,2,https://www.qichacha.com/zonecompany_2aada16686123e023c2d3c62c5f76bbb
陕西省,西安市,长安区,西安市高新区新型工业园,325,1295,https://www.qichacha.com/zonecompany_2ac01a99ea3ce14ebb1d31fdba3d9071
云南省,昆明市,五华区,云南留学人员创业园,56,192,https://www.qichacha.com/zonecompany_2ac824166a1510b02bfcbf0c8a4e5783
广东省,广州市,天河区,羊城创意产业园,271,621,https://www.qichacha.com/zonecompany_2ad3f64876e4ee62e4cc916ad1b4e781
北京市,密云区,密云区,清华同方密云工业园,165,3,https://www.qichacha.com/zonecompany_2adaaa057738f91ca06e19baba40c8cf
广东省,深圳市,龙岗区,联创科技园,307,687,https://www.qichacha.com/zonecompany_2af32261941bc1dfa244d56ecafdad6e
上海市,杨浦区,杨浦区,杨浦都市工业经济园区,79,467,https://www.qichacha.com/zonecompany_2b0f24df3072d1dc38034c532eefbda8
天津市,西青区,西青区,天直工业园,145,54,https://www.qichacha.com/zonecompany_2b0fed23fe28dbe0e719b8a55a665354
安徽省,合肥市,蜀山区,合肥国家大学科技园,96,429,https://www.qichacha.com/zonecompany_2b393a3fb8e8fdb77d9064a258d39c37
北京市,丰台区,丰台区,中福丽宫品牌基地,234,349,https://www.qichacha.com/zonecompany_2b395a5be2136e7177470abb4636cfbc
天津市,武清区,武清区,天津武清汽车零部件产业园,32,110,https://www.qichacha.com/zonecompany_2b465409fb9c5152c548ec7410719916
四川省,成都市,武侯区,四川大学华西医院科技园,79,7,https://www.qichacha.com/zonecompany_2b6098be8e05f72a05c68598923cc959
贵州省,黔东南苗族侗族自治州,凯里市,凯里大数据产业园,310,42,https://www.qichacha.com/zonecompany_2b62acf71a232acd2cff1d91db02b49b
浙江省,宁波市,鄞州区,959电商园,56,225,https://www.qichacha.com/zonecompany_2b7e02c6ca70d0e7d9a9ab4b478a85b6
天津市,西青区,西青区,中联产业园,66,445,https://www.qichacha.com/zonecompany_2b7f234518103b0107e22d061dd68f0d
上海市,嘉定区,嘉定区,上海网谷科技园,72,228,https://www.qichacha.com/zonecompany_2b7ff3a3e14e118ad5330299bc13a886
陕西省,西安市,未央区,西安六村堡工业园,209,122,https://www.qichacha.com/zonecompany_2b8a69408f80b65e64f29f3f0cdc6ec2
广东省,珠海市,金湾区,指点科技园,37,315,https://www.qichacha.com/zonecompany_2b91ab2a1cbe97cfbe0879a63b0b61a1
浙江省,嘉兴市,海宁市,杭州湾国际产业园,2091,90,https://www.qichacha.com/zonecompany_2b9ec45c11264f9befb1c1bae15cd52e
安徽省,蚌埠市,禹会区,蚌埠上海理工大学国家大学科技园蚌埠基地,102,7,https://www.qichacha.com/zonecompany_2badbb3b641eb0a05f9b8cdec72a8767
浙江省,金华市,东阳市,东阳市之江工业区,88,12,https://www.qichacha.com/zonecompany_2c0cab24d163d7d370aeab75d64eada6
广东省,东莞市,东莞市,东莞市新太阳科技产业园,1081,226,https://www.qichacha.com/zonecompany_2c1ca16ecd07026e7e22695351d29d87
上海市,普陀区,普陀区,月星环球港,140,474,https://www.qichacha.com/zonecompany_2c5591ca0eb47cb7104b6f093f987b9e
北京市,门头沟区,门头沟区,石龙经济开发区产业孵化中心,149,913,https://www.qichacha.com/zonecompany_2c7878f77b6513ed3218d9f23fefe462
浙江省,杭州市,余杭区,555电商园,37,249,https://www.qichacha.com/zonecompany_2c9099740c2d478da446765ccd80b33b
浙江省,绍兴市,柯桥区,中国轻纺城家纺市场,223,105,https://www.qichacha.com/zonecompany_2cb37e02ba4b447d36034984bc777aad
安徽省,合肥市,蜀山区,合肥超远科技园,78,61,https://www.qichacha.com/zonecompany_2cb6d5ba741916d84e412356bb4c288f
浙江省,杭州市,余杭区,斯泰科技园,76,79,https://www.qichacha.com/zonecompany_2cc31582f927ce75018efd1c5e996c0f
江西省,吉安市,青原区,吉安富滩工业园A区,452,18,https://www.qichacha.com/zonecompany_2d39693b7ebcdbb5b4b93192000129a2
广东省,东莞市,东莞市,东莞市维智工业园,256,31,https://www.qichacha.com/zonecompany_2d6d867a4145422017f95879f76853ae
上海市,浦东新区,浦东新区,圣御工业总部园,156,56,https://www.qichacha.com/zonecompany_2d7d80c9436206764803f6f36e53776a
陕西省,铜川市,王益区,铜川黄堡工业园区,92,27,https://www.qichacha.com/zonecompany_2d896875548e04f9d7268481a47208df
北京市,昌平区,昌平区,昌平水屯批发市场,685,514,https://www.qichacha.com/zonecompany_2db1d67681b477f923b0a43ef6465fa2
江西省,吉安市,泰和县,吉安文田工业区,37,7,https://www.qichacha.com/zonecompany_2dbcce66a9bf6dc0881d609117e38717
陕西省,西安市,临潼区,西安温商高端制造产业园(渭北工业园),363,22,https://www.qichacha.com/zonecompany_2dcd188e80acd03cbac8ad866ab8eec0
江苏省,无锡市,新吴区,中通工业园,304,9,https://www.qichacha.com/zonecompany_2dd18c005324e16220b6540502ac0082
浙江省,嘉兴市,南湖区,天通科技园,86,59,https://www.qichacha.com/zonecompany_2e05dbb3c18330312aa938f34371c9e8
江苏省,无锡市,惠山区,杨市工业园,92,46,https://www.qichacha.com/zonecompany_2e1f110251e1f09ae5f1028b54751a27
江苏省,苏州市,吴中区,苏州东创科技园,148,1013,https://www.qichacha.com/zonecompany_2e2457358098ab8e9896af44b766fc3d
北京市,昌平区,昌平区,中关村生命科学园,3184,906,https://www.qichacha.com/zonecompany_2e24a2707cd0a6c6d44d013d06fb6d6a
江西省,吉安市,永新县,吉安永新县工业园区,159,24,https://www.qichacha.com/zonecompany_2e25dce8d037d37a601e4b0f14eb7784
浙江省,金华市,金东区,菜鸟·金华电商产业园,746,285,https://www.qichacha.com/zonecompany_2e567b21a647e3c2998b89a316d33931
甘肃省,兰州市,城关区,兰州高新技术创新园,55,916,https://www.qichacha.com/zonecompany_2e60b8f9a600ef42c378c6f13f7582f2
浙江省,温州市,瓯海区,高翔工业区,1529,466,https://www.qichacha.com/zonecompany_2e7211d005c344c95ef9f0582852b8d7
天津市,津南区,津南区,鑫谷科创产业园,118,16,https://www.qichacha.com/zonecompany_2e7c61dbbccee1015847f850747e8ba5
北京市,丰台区,丰台区,赛欧科园科技孵化中心,19,204,https://www.qichacha.com/zonecompany_2e80407c23992f962e30c3ff9dd4d72d
江苏省,苏州市,吴中区,苏州横泾工业园后巷工业区,169,47,https://www.qichacha.com/zonecompany_2e82b4cde00ce094770e0dfab63fad33
浙江省,宁波市,鄞州区,欧虎文化创意产业园,48,13,https://www.qichacha.com/zonecompany_2e8bb7ba3f35cf22441855b6d3d7e681
甘肃省,兰州市,榆中县,兰州市方家泉工业区,173,1,https://www.qichacha.com/zonecompany_2eb6326c0c04c1eb358fd1392fdda830
广东省,汕头市,龙湖区,迅泰工业园,77,14,https://www.qichacha.com/zonecompany_2eb9248a49774b60c86e9cb376c8e7a2
天津市,津南区,津南区,联东U谷研创产业园,167,81,https://www.qichacha.com/zonecompany_2ecaf6827eeb02f474bc533de42ecb31
上海市,黄浦区,黄浦区,上海瑞金洲际酒店,62,132,https://www.qichacha.com/zonecompany_2ecb19bc2aea700736c0963d07089cb8
江西省,吉安市,新干县,吉安市新干机电产业园,129,1,https://www.qichacha.com/zonecompany_2ece7f940e6a7a24d53bfa9b3ab4f195
天津市,北辰区,北辰区,大张庄工业区,60,5,https://www.qichacha.com/zonecompany_2edbe30626b81982c9e1d86cbbb371f8
上海市,普陀区,普陀区,中华1912长寿创业园,13,142,https://www.qichacha.com/zonecompany_2ef83a20d30c11c4b5e8f7ecbef45e1e
上海市,闵行区,闵行区,漕河泾创业中心产业基地,37,33,https://www.qichacha.com/zonecompany_2f0b723ad8c68278164f99eb6fe0ee86
浙江省,金华市,义乌市,义乌市稠江街道英才创业园,70,36,https://www.qichacha.com/zonecompany_2f2977408f5ea98ba6fc70d91a6bd1b1
广西壮族自治区,玉林市,容县,玉林九龙工业园,70,15,https://www.qichacha.com/zonecompany_2f2c924681fa70f19f7d085784a854b1
黑龙江省,伊春市,翠峦区,伊春市工业区,1547,26,https://www.qichacha.com/zonecompany_2f46bcb4fa82552f408b842469baa128
广东省,东莞市,东莞市,东莞市华顺工业园,21,30,https://www.qichacha.com/zonecompany_2f4c6217ae34123916b8296d133e890a
广东省,汕头市,澄海区,汕头市群发科技园,55,21,https://www.qichacha.com/zonecompany_2f621072b6465c563cb0a18e5e604d24
浙江省,杭州市,江干区,浙江省海外留学人员创业园,76,388,https://www.qichacha.com/zonecompany_2f66e2fe200bc308ac4c9831163c8885
河北省,唐山市,古冶区,三鑫高科技产业园区,304,1,https://www.qichacha.com/zonecompany_2f71bd6e16151310c8efd54cc9f1124c
浙江省,嘉兴市,南湖区,嘉兴建材陶瓷市场,572,175,https://www.qichacha.com/zonecompany_2f7a4bd8019f2bc48097d50ac9767d3c
浙江省,衢州市,江山市,江山市清湖镇电子商务创业园,21,13,https://www.qichacha.com/zonecompany_2f8f44d3c4c3adc5f227a94989f94f48
北京市,大兴区,大兴区,中国国际电子商务中心,80,740,https://www.qichacha.com/zonecompany_2faabfb22e685b7b8db217fe94592452
天津市,静海区,静海区,独流工业园,94,5,https://www.qichacha.com/zonecompany_2fac83f81c14c241927b1507cedb56fa
北京市,大兴区,大兴区,北京亦庄生物医药园,132,264,https://www.qichacha.com/zonecompany_2fba39a9a3c4bf4e9392189f5046bea6
广西壮族自治区,南宁市,西乡塘区,南宁生物产业孵化园,25,16,https://www.qichacha.com/zonecompany_2fc1c39b2bac0718fed943a446728eab
广东省,汕头市,澄海区,澄海市莱美工业区,4,2,https://www.qichacha.com/zonecompany_2fc5038b9d23353a9ea4c6003674ff41
广东省,深圳市,龙岗区,恒昌荣工业园A,36,119,https://www.qichacha.com/zonecompany_2fc6edf63191972a177b69b6bab7f5a1
上海市,普陀区,普陀区,上海兴远科技产业园,77,74,https://www.qichacha.com/zonecompany_2fd16a9f59802e6a33c026c3812193c4
上海市,浦东新区,浦东新区,高行工业园,628,111,https://www.qichacha.com/zonecompany_2ffb53a60ce012ff5b96427d22afc6f9
浙江省,宁波市,鄞州区,启发工业城,161,32,https://www.qichacha.com/zonecompany_300535d79867e79b441500aefa7c0369
吉林省,长春市,宽城区,米沙子工业园区,1727,74,https://www.qichacha.com/zonecompany_3022e848a06f70570ef64fb26ff645cd
江苏省,南京市,江宁区,南京大学江宁科技园,27,4,https://www.qichacha.com/zonecompany_3028ee4838a618e58ccd0996b79bb8ca
广东省,深圳市,龙岗区,百门前工业区,70,514,https://www.qichacha.com/zonecompany_30a69ec56975a0cd7a758fad172b8e59
陕西省,咸阳市,杨陵区,杨凌现代农业创新园,1105,5,https://www.qichacha.com/zonecompany_30b59d2f4c3386839de8fb00b2b583c1
上海市,浦东新区,浦东新区,陆家堰,517,17,https://www.qichacha.com/zonecompany_30cef49cfcdfaa0efa5cbfd68a1dc3c8
上海市,松江区,松江区,凯富科技产业园,115,18,https://www.qichacha.com/zonecompany_30f3b276719137e24503815b583efbf8
广西壮族自治区,玉林市,容县,容县城南工业区,366,4,https://www.qichacha.com/zonecompany_30f7b165aff02fc2895b55a417855d2c
江苏省,无锡市,新吴区,华庄工业园区,103,2,https://www.qichacha.com/zonecompany_30fd74425c57b8b7f08ea3c3c722a23c
浙江省,金华市,金东区,金东区江东镇工业园,381,31,https://www.qichacha.com/zonecompany_31109696d6adf691ee334ea08876c034
浙江省,绍兴市,越城区,越南工贸园,38,9,https://www.qichacha.com/zonecompany_31301030b361c2bb515a35492ba966c8
上海市,嘉定区,嘉定区,上海建工嘉定工业园,153,19,https://www.qichacha.com/zonecompany_313f3b436791acef606355566703cd7b
云南省,昆明市,五华区,大卫集团昆明工业园,218,5,https://www.qichacha.com/zonecompany_3140a5788850c3607ff53e58aec3f518
黑龙江省,哈尔滨市,双城区,哈尔滨新兴工业园,55,18,https://www.qichacha.com/zonecompany_3143ac8e6a12fa6109592cb618d84b8d
江苏省,南京市,浦口区,南京工业科技产业园,318,228,https://www.qichacha.com/zonecompany_314a21241a093a09ab5feff062111317
贵州省,黔东南苗族侗族自治州,凯里市,凯里市民族风情园,493,554,https://www.qichacha.com/zonecompany_314bf56b47461d469e2ebc874a097c30
广西壮族自治区,玉林市,玉州区,玉林市工业品市场,54,95,https://www.qichacha.com/zonecompany_31547ecd3665ead88caf25988e827ab9
浙江省,嘉兴市,海宁市,海宁市黄湾中小企业产业园,224,67,https://www.qichacha.com/zonecompany_31707c44fd89f2ade80d50f24a22465a
广西壮族自治区,玉林市,北流市,玉林海螺工业园,6001,119,https://www.qichacha.com/zonecompany_318b272f462d0f6cd56c37bbfd732c70
广东省,汕头市,潮阳区,汕头市新和牡丹工业园,219,12,https://www.qichacha.com/zonecompany_31c252cdfb78dab1f301e09be1a22a50
广东省,深圳市,南山区,讯美科技广场,74,1840,https://www.qichacha.com/zonecompany_31dccd34e7554ebcfdafbfe3c5491e77
广东省,佛山市,南海区,镇南工业园,96,4,https://www.qichacha.com/zonecompany_31e016bde52e9068f5a7afa772862e85
浙江省,杭州市,下城区,新华集团创意园,124,486,https://www.qichacha.com/zonecompany_31e85fc76d5e48bdaf4af4a12462f9f5
重庆市,江北区,江北区,绿地保税中心,436,178,https://www.qichacha.com/zonecompany_31fe179e58d0681ddfc3f298518ca9eb
北京市,西城区,西城区,北京市西城区文化创意聚集区,56,86,https://www.qichacha.com/zonecompany_32049cbf4b5cf6e5dcc7f871e4301f6d
黑龙江省,大庆市,杜尔伯特蒙古族自治县,大庆德力戈尔工业园区,739,111,https://www.qichacha.com/zonecompany_320b66fb9bc5f5b9025e85f269e97b40
陕西省,西安市,雁塔区,西安国家服务软件基地,60,33,https://www.qichacha.com/zonecompany_322928198ef018b6c6f2d39a627471a3
安徽省,合肥市,肥西县,合肥市明珠产业园,942,153,https://www.qichacha.com/zonecompany_322cec37881034e93abb9def6f4e91a2
安徽省,合肥市,肥西县,合肥开创科技园,135,33,https://www.qichacha.com/zonecompany_32450f90ac845485f5d62816dd1d0a83
安徽省,合肥市,蜀山区,合肥智谷科技园,11,10,https://www.qichacha.com/zonecompany_324e06ca45651882fd9c98de1d135f24
陕西省,咸阳市,兴平市,咸阳新兴纺织工业园,21,111,https://www.qichacha.com/zonecompany_326459efa6be1ace3221028a0c1c71a4
天津市,北辰区,北辰区,北辰刘安庄工业园,1466,230,https://www.qichacha.com/zonecompany_3266e973914f99dbdbc08356faa89612
广东省,深圳市,福田区,深圳皇冠科技园,53,739,https://www.qichacha.com/zonecompany_326fe1238352480cc1ef5e36853ad910
广东省,东莞市,东莞市,东莞市驰生工业区,1085,317,https://www.qichacha.com/zonecompany_3288b850bfde7b9b1be8512eff6ae17c
陕西省,咸阳市,秦都区,正泰智能电气西北产业园,454,10,https://www.qichacha.com/zonecompany_32a692b96131bd1bdc0dcf839cb441ea
上海市,浦东新区,浦东新区,中国芯科技园,248,24,https://www.qichacha.com/zonecompany_32b114afca585a51819fa76c2ae2b223
广东省,珠海市,斗门区,珠海旭生科技园,52,9,https://www.qichacha.com/zonecompany_32b613ea93a39fec68dac9a6d77dc31e
北京市,朝阳区,朝阳区,北京华声天桥民俗文化园,75,63,https://www.qichacha.com/zonecompany_32f1adfcfd9928edf73b3ad768bc143b
广东省,佛山市,南海区,佛山市科华产业园,42,74,https://www.qichacha.com/zonecompany_32fd4b41b25ceec3073b47a82b0c762c
广东省,佛山市,禅城区,佛山市泰和工业园,18,18,https://www.qichacha.com/zonecompany_330e434d437f93d3b96ecdb98ff27ebe
广西壮族自治区,玉林市,陆川县,玉林陆川北部工业园,315,6,https://www.qichacha.com/zonecompany_3359f500d38d8d9bd0cda54245661feb
陕西省,西安市,雁塔区,西安烽火科技园,17,16,https://www.qichacha.com/zonecompany_3360864092d8be15b01e198e82248d54
贵州省,黔南布依族苗族自治州,独山县,高新区轴承产业园,277,1,https://www.qichacha.com/zonecompany_33659484286a8e140c62211d7c37893f
浙江省,杭州市,西湖区,西港新界,128,650,https://www.qichacha.com/zonecompany_3367190b00aa931746c5806bc5470760
浙江省,杭州市,西湖区,杭州东部软件园,91,494,https://www.qichacha.com/zonecompany_337210e487957c051c4ece37af3ea2d0
浙江省,绍兴市,柯桥区,柯北工业园区,351,438,https://www.qichacha.com/zonecompany_337a40e0951bea03c8ee592733208bea
上海市,松江区,松江区,皇家工业园区,540,32,https://www.qichacha.com/zonecompany_338ed2ff3653bf11b705c6c7aa991e46
北京市,朝阳区,朝阳区,北京八里桥音乐主题公园,326,59,https://www.qichacha.com/zonecompany_33b719c11d73b387f0a8e89fd1496a64
北京市,顺义区,顺义区,北京空港科技园,126,160,https://www.qichacha.com/zonecompany_33d5ce176fb5e1de477be08cfc48c514
广东省,东莞市,东莞市,东莞市茂林产业园,35,75,https://www.qichacha.com/zonecompany_33dfcf7eef5f8bfaf5291440333a207d
安徽省,合肥市,蜀山区,合肥医药健康产业园,380,310,https://www.qichacha.com/zonecompany_34204c9376af06298e150905e37df469
浙江省,金华市,义乌市,义乌市创意园,9,90,https://www.qichacha.com/zonecompany_342b6a8d584b684cb67e2e300facf88e
广东省,珠海市,香洲区,天威科技园南区,30,4,https://www.qichacha.com/zonecompany_342e1b560200b7c9bbc38e2a7793e1f4
上海市,浦东新区,浦东新区,陆家嘴软件园,392,495,https://www.qichacha.com/zonecompany_343eb9dca5b6131ba6688277bb857825
贵州省,安顺市,西秀区,亿丰国际汽车物流园,140,223,https://www.qichacha.com/zonecompany_348cd12cd86af033e256c3af301b7e33
浙江省,杭州市,江干区,杭州丁桥新经济产业园,81,243,https://www.qichacha.com/zonecompany_348f92880279a472643dc32db410cbf9
广东省,广州市,天河区,广州信息港,58,1029,https://www.qichacha.com/zonecompany_34978bec94170f0f408e0501dd741308
浙江省,湖州市,德清县,新远见产业园,88,6,https://www.qichacha.com/zonecompany_34a564a494f1b4737dc007193e020888
上海市,金山区,金山区,企福智造产业园,78,31,https://www.qichacha.com/zonecompany_34c9f757c91c8c6b16e537cd8f9cd91b
江苏省,无锡市,新吴区,马桥工业园,60,37,https://www.qichacha.com/zonecompany_34dd6dc64182911d958c0a336cb47e2c
浙江省,宁波市,余姚市,阳明188文化创意园,10,77,https://www.qichacha.com/zonecompany_34edeef7b7747c151aae79e39b709348
广东省,东莞市,东莞市,东莞市天美工业园,51,17,https://www.qichacha.com/zonecompany_350765251342ee69505b4b6f929cb531
广东省,深圳市,南山区,深圳市高新技术产业园,1782,13028,https://www.qichacha.com/zonecompany_351153819668e865c2246dd7fcd76b6e
